Unnamed: 0,d
104459,1.5849158015100837
104460,1.5828284584516592
104461,1.5818752792231825
104462,1.581219526632748
104463,1.5790635239992254
104464,1.5777695016708402
104465,1.5767920431509084
104466,1.576198298230091
104467,1.5759829920235002
104468,1.5736370834322253
104469,1.5721602061196014
104470,1.5719461214269932
104471,1.5697361831328682
104472,1.5677153870232483
104473,1.565900357820549
104474,1.564404011980212
104475,1.564103290747182
104476,1.5622701495107485
104477,1.5606149709481745
104478,1.559922906702561
104479,1.558583058611144
104480,1.5584986570196244
104481,1.5569769027491214
104482,1.5554498699382264
104483,1.5554921286700905
104484,1.554769750566452
104485,1.5527540932037331
104486,1.5513571829885826
104487,1.5498624882434269
104488,1.5479716331371725
104489,1.5476144176945184
104490,1.546754266773891
104491,1.5446154976344704
104492,1.5431431438517669
104493,1.5417143291553277
104494,1.540325147553199
104495,1.5403443347252546
104496,1.538868334808191
104497,1.5377343239184516
104498,1.5359710199817491
104499,1.5354075016344364
104500,1.533223786855955
104501,1.5309807398901514
104502,1.5298561700641695
104503,1.5279730806480492
104504,1.5265809075932253
104505,1.5254462028501137
104506,1.5242264084606718
104507,1.5231074162719689
104508,1.522789812001215
104509,1.521794014318473
104510,1.5208982606178698
104511,1.518802944048982
104512,1.5169363142644323
104513,1.515171314273895
104514,1.5147576979511164
104515,1.5129886278647515
104516,1.5112283654307508
104517,1.5101127120764648
104518,1.5085497781033266
104519,1.5079474522310712
104520,1.5055825650481482
104521,1.5044769719253843
104522,1.502727626329113
104523,1.5010472238656312
104524,1.5004384307275949
104525,1.4990780958380223
104526,1.4976861336147034
104527,1.4972687208964035
104528,1.4957096330632993
104529,1.4941014285590195
104530,1.4916957819080323
104531,1.491221273119416
104532,1.48999534462882
104533,1.4899752605131489
104534,1.4887274009580704
104535,1.4869655950555858
104536,1.4852253498876318
104537,1.483503141887872
104538,1.4815706891228435
104539,1.4803989506208275
104540,1.4796398027448912
104541,1.4783966346357125
104542,1.4776715110778376
104543,1.4758553823411231
104544,1.4745459585648706
104545,1.4729963006944384
104546,1.4724933709331216
104547,1.4719396160924958
104548,1.4716922135698571
104549,1.4696388039271182
104550,1.4685657506557577
104551,1.4684196478263465
104552,1.466515488766046
104553,1.4659685446421644
104554,1.4658076212270583
104555,1.4650899703956224
104556,1.4632738613803862
104557,1.4612123199797458
104558,1.4599456053777005
104559,1.4592140044080886
104560,1.458785876997186
104561,1.45834383929989
104562,1.4566261463863854
104563,1.457268492140582
104564,1.4557802020418265
104565,1.455496659949454
104566,1.4555660842625413
104567,1.4533607352005846
104568,1.451278508597576
104569,1.4502276627928807
104570,1.4501019828028212
104571,1.450252237612731
104572,1.4488147504601026
104573,1.4470146226820242
104574,1.4473875105381322
104575,1.445464635770371
104576,1.4448872911746076
104577,1.44491889847137
104578,1.4434736827642949
104579,1.4425762164918003
104580,1.441873253817747
104581,1.4412167462692087
104582,1.4395147799989425
104583,1.4391669344895128
104584,1.4392767794007957
104585,1.4401983638645364
104586,1.4375859468608636
104587,1.4373874670066515
104588,1.435099548283661
104589,1.432829989562998
104590,1.4332148480629066
104591,1.4325832183400358
104592,1.43262280828442
104593,1.431426205179151
104594,1.4307898467839764
104595,1.430267796360691
104596,1.429622465794444
104597,1.4295262912483169
104598,1.428387488701823
104599,1.427951907698003
104600,1.4284178272863668
104601,1.428615958661345
104602,1.4270851650333125
104603,1.4262567136816862
104604,1.4248535583165804
104605,1.4247731775609989
104606,1.4246432232921629
104607,1.4234998597674593
104608,1.4223200115164634
104609,1.4240155991478969
104610,1.424422089353163
104611,1.4229335327349415
104612,1.4222014443374926
104613,1.4218528405962465
104614,1.4219058043988315
104615,1.4215832330721143
104616,1.4206267539974922
104617,1.4191171765778432
104618,1.4202743037256096
104619,1.4198798343935803
104620,1.4183777919252434
104621,1.4184658589040986
104622,1.4178288775468766
104623,1.417795614762981
104624,1.4175171224229888
104625,1.417817374243765
104626,1.417038142089548
104627,1.4164896498910553
104628,1.4164577335339843
104629,1.4168995830868705
104630,1.4167721207335098
104631,1.4161706223977546
104632,1.4156386914707264
104633,1.415685141718264
104634,1.4159117379727433
104635,1.4158155312621254
104636,1.4170180141687074
104637,1.4163080949614684
104638,1.4155849750764826
104639,1.4146094530681148
104640,1.414885723809184
104641,1.415340634297492
104642,1.4155569796169458
104643,1.415771820735046
104644,1.4149415506425072
104645,1.4161747955333763
104646,1.415913125605693
104647,1.414219222335649
104648,1.415579611630832
104649,1.4161771719461191
104650,1.4156168678461003
104651,1.4161562874514952
104652,1.4160656940795984
104653,1.4150340092118987
104654,1.415105661165784
104655,1.414678096062877
104656,1.4166535734542465
104657,1.4173756923138814
104658,1.4154377877200683
104659,1.4152265207473906
104660,1.4151472879065816
104661,1.4144802161333672
104662,1.4146534377012223
104663,1.4151895436611144
104664,1.414554970250714
104665,1.4162091527967824
104666,1.4173362584578566
104667,1.416956651296936
104668,1.4166268961035935
104669,1.4172193900597303
104670,1.4173817100867403
104671,1.4166615795590538
104672,1.4155067100792251
104673,1.4161138583455888
104674,1.4168507293186068
104675,1.4178476701171463
104676,1.4175776818618775
104677,1.416382982088476
104678,1.4150218515774726
104679,1.4150655505235494
104680,1.4154689593450946
104681,1.4159211656041155
104682,1.4168758357390372
104683,1.4166512079082876
104684,1.4170181997273898
104685,1.417121481642603
104686,1.4172397135496355
104687,1.4176116137535018
104688,1.417116105315877
104689,1.417096943413339
104690,1.417754875224263
104691,1.4176451689049243
104692,1.4172786798040358
104693,1.4169748160273816
104694,1.417295963738446
104695,1.4183508751306664
104696,1.4184045590498204
104697,1.4187178665485527
104698,1.4185532470139637
104699,1.4192286485218426
104700,1.4197963290058242
104701,1.4201110836415778
104702,1.4189439655614655
104703,1.4194239603857852
104704,1.419350981440686
104705,1.4200504528414597
104706,1.4201629864780785
104707,1.4208279413332765
104708,1.421632398847979
104709,1.4216187857409055
104710,1.422808017231549
104711,1.4233495852301636
104712,1.4233543206694756
104713,1.4239909482027862
104714,1.4252734788854609
104715,1.4255367317981793
104716,1.4246498681273456
104717,1.4267258992211784
104718,1.4272725427917987
104719,1.4257472415290144
104720,1.4260045010443407
104721,1.427429340584324
104722,1.4281185984280715
104723,1.4291823902004444
104724,1.4305471479233578
104725,1.4313303773746218
104726,1.4321996280616145
104727,1.4325411270502415
104728,1.4334203737173756
104729,1.4331263141829285
104730,1.4334286705333792
104731,1.43592443195959
104732,1.435851576859158
104733,1.4366441131793932
104734,1.4369943897102375
104735,1.4374335777849496
104736,1.4393250985963544
104737,1.439489164385266
104738,1.4396472236318705
104739,1.4398823198523725
104740,1.441508398721146
104741,1.4421333116205977
104742,1.441542317282817
104743,1.4423102256551352
104744,1.443178900136048
104745,1.4432552614822272
104746,1.44459460084019
104747,1.4446602190194249
104748,1.4440285545282123
104749,1.4446702094692494
104750,1.4450301843349154
104751,1.446470584005363
104752,1.4472907604694043
104753,1.4471727258956064
104754,1.4489331537171333
104755,1.4504016072107222
104756,1.449541809235276
104757,1.4484093362711876
104758,1.4492172099599303
104759,1.4489748325002008
104760,1.4507002655035963
104761,1.4521271220306018
104762,1.4509726099868334
104763,1.4510762007970424
104764,1.451618486696174
104765,1.451510768266915
104766,1.4511182509989633
104767,1.4524416867191254
104768,1.452630103215492
104769,1.4534023199531507
104770,1.452815682639325
104771,1.4528530739996022
104772,1.4527366674431883
104773,1.4535917687932696
104774,1.452616594180041
104775,1.4524474563012049
104776,1.4533106425388738
104777,1.4531231879079656
104778,1.4531948904370324
104779,1.453920829680157
104780,1.4529176287277543
104781,1.4521684355772717
104782,1.4534800991997283
104783,1.4542676899688731
104784,1.4538704492877852
104785,1.4539958002712687
104786,1.4540273947551432
104787,1.454206681574855
104788,1.4529841067220262
104789,1.4525658168877262
104790,1.4527366030471214
104791,1.4538623805380646
104792,1.4537121278225498
104793,1.453225723520613
104794,1.4530057829364595
104795,1.4531027256822304
104796,1.4535984388379928
104797,1.4539885330714075
104798,1.452851688392059
104799,1.4522806167763629
104800,1.4529464244624104
104801,1.4536013592208332
104802,1.4545796131710491
104803,1.4529773939874684
104804,1.45297728966272
104805,1.453277458224355
104806,1.4536358121782813
104807,1.4538265523765608
104808,1.4540662216405993
104809,1.4537652101422465
104810,1.4541752958438106
104811,1.4544711077511665
104812,1.4538954396239347
104813,1.4530038876915992
104814,1.45198953479142
104815,1.451872987886201
104816,1.4514866623766982
104817,1.4519950411282472
104818,1.4512526923853628
104819,1.4511817428557794
104820,1.450629972278566
104821,1.4494093639239882
104822,1.449314076032436
104823,1.4489152351333368
104824,1.4494499045073843
104825,1.4496613706594723
104826,1.4497132923960947
104827,1.4494235704527958
104828,1.4486117740757145
104829,1.4481105709020243
104830,1.4481875848819332
104831,1.4474893492044272
104832,1.4467437066928182
104833,1.446255757988596
104834,1.4469077576120948
104835,1.4455359685296072
104836,1.444970572007099
104837,1.4447305748041588
104838,1.4435207279542233
104839,1.44245528448119
104840,1.4422292912559078
104841,1.4421400018477923
104842,1.4402639231122358
104843,1.4401223447198126
104844,1.4412413056131437
104845,1.4396154634309457
104846,1.439391746312129
104847,1.4395316581679003
104848,1.4379537240994684
104849,1.4371918860741633
104850,1.436696354134896
104851,1.435375625987023
104852,1.4342834753785088
104853,1.4341019141838591
104854,1.434998368501839
104855,1.4345013932759054
104856,1.433397699032979
104857,1.4330286381087876
104858,1.4326818550891034
104859,1.4310859312184283
104860,1.4302360226704078
104861,1.4299973315350565
104862,1.4295825229964971
104863,1.428911184184623
104864,1.428606797182466
104865,1.4271187024825558
104866,1.4268760723834215
104867,1.426603321231871
104868,1.4251577546952372
104869,1.4257932136315603
104870,1.4241328968057076
104871,1.4238683066009197
104872,1.4240295744876028
104873,1.4216084876309742
104874,1.4199440146879996
104875,1.4199790280371771
104876,1.4203205689769889
104877,1.4211967751975805
104878,1.421104863906844
104879,1.418898693685994
104880,1.4192826695181582
104881,1.4185773790761596
104882,1.4179642772315446
104883,1.4187770036042735
104884,1.416834918165618
104885,1.4155609905459352
104886,1.4146873802484587
104887,1.4140404062645109
104888,1.413407091056705
104889,1.4139382671097374
104890,1.4140865242296572
104891,1.4133446479864002
104892,1.4130189862598597
104893,1.4136631292305708
104894,1.4131196023668269
104895,1.4122671129470596
104896,1.4123671645235714
104897,1.4118321370622255
104898,1.4113375868392617
104899,1.4104553327910354
104900,1.4103356480361329
104901,1.4098436966219976
104902,1.4088205682870134
104903,1.4082292577266071
104904,1.4059142648855911
104905,1.4048382724624373
104906,1.406238144492845
104907,1.4055849822796889
104908,1.404296858921684
104909,1.4040097146020525
104910,1.4028646347119758
104911,1.403624205166299
104912,1.4034314979711262
104913,1.4026452022310656
104914,1.401482628687005
104915,1.39987213255749
104916,1.3994423567863257
104917,1.3998642207384129
104918,1.3987163318707554
104919,1.3977917192342668
104920,1.3983574808282602
104921,1.3982602091349892
104922,1.3979924062329014
104923,1.3979345692075005
104924,1.3971894642749645
104925,1.396202188187078
104926,1.3965033687489872
104927,1.3961500347623126
104928,1.3959035705760547
104929,1.3952383673804845
104930,1.394543266801522
104931,1.39448328895124
104932,1.393611058697347
104933,1.392171185003342
104934,1.392540098481696
104935,1.3913480268093172
104936,1.3913616607141546
104937,1.3925682933074837
104938,1.392560837376958
104939,1.3927377900529203
104940,1.3928568563052144
104941,1.3912583483770935
104942,1.3911938596918274
104943,1.3905029686057724
104944,1.390674499040024
104945,1.3911539511025006
104946,1.3905558297402412
104947,1.3908347664969227
104948,1.391090395320023
104949,1.3902902157933696
104950,1.3897541609118071
104951,1.3901716856490562
104952,1.3902020830074318
104953,1.3902599392182216
104954,1.3894141897071806
104955,1.3908207062841993
104956,1.3905452843054442
104957,1.389994982130517
104958,1.3904292374929603
104959,1.3903615257754949
104960,1.3908869882679382
104961,1.3885227495633976
104962,1.38763201186224
104963,1.3890548336206787
104964,1.389224071682133
104965,1.3885409602717091
104966,1.3869643247516898
104967,1.3876352723787753
104968,1.3868731589823138
104969,1.3875884264304372
104970,1.3864549381621236
104971,1.3859860059919749
104972,1.3867228466750146
104973,1.387567903810385
104974,1.3869412871531843
104975,1.385963703534372
104976,1.3865423665057628
104977,1.3871344096264504
104978,1.3873006637933354
104979,1.38671758935493
104980,1.386356106684974
104981,1.3862403477300138
104982,1.3858981901384757
104983,1.3851815017614564
104984,1.3862271395799513
104985,1.3869776541109282
104986,1.3867057638597111
104987,1.3869071709087293
104988,1.386539958732965
104989,1.385922909646115
104990,1.3867832783247602
104991,1.3873368559259087
104992,1.3868820752671691
104993,1.3864297602914486
104994,1.386655985969358
104995,1.3869723146484405
104996,1.3862709240675055
104997,1.3868774074188357
104998,1.3881247724549517
104999,1.3881515870413037
105000,1.38826268108561
105001,1.3883786841054402
105002,1.386800538605932
105003,1.3880414804925374
105004,1.388609303655823
105005,1.3891289519158294
105006,1.389700693143303
105007,1.3900351952361043
105008,1.38903620424281
105009,1.3894900692064038
105010,1.3906355935059609
105011,1.3910553367801926
105012,1.392031251190716
105013,1.39332479861528
105014,1.392708757676947
105015,1.3921437735039637
105016,1.3930305202522373
105017,1.3930099019145128
105018,1.3931922506137475
105019,1.3932398666322363
105020,1.3936483445690782
105021,1.3930505557841897
105022,1.3931180891914996
105023,1.3932360175099645
105024,1.3933646019638797
105025,1.3937957578806588
105026,1.3937432013242306
105027,1.3934639553115886
105028,1.3936305598681662
105029,1.394139673872061
105030,1.3944677065934723
105031,1.3932234139286803
105032,1.393310735965621
105033,1.3929275104498875
105034,1.3940383117427886
105035,1.3951597887176923
105036,1.3943838630210297
105037,1.3943258590261665
105038,1.3948016626343973
105039,1.3953981097998482
105040,1.3951079877655
105041,1.3940284950783963
105042,1.3947692890408403
105043,1.3944711240147174
105044,1.395447239367219
105045,1.395572621062924
105046,1.3957159974558708
105047,1.3961249931221436
105048,1.3959340515111796
105049,1.3950184959954788
105050,1.3958771827647902
105051,1.396318648819579
105052,1.3964155735324442
105053,1.3970775592770976
105054,1.3968378591252115
105055,1.3974311480515411
105056,1.3970279655249995
105057,1.3968324105660344
105058,1.39706428672456
105059,1.3981617237965618
105060,1.398649790302575
105061,1.3974341575484563
105062,1.3989319498530488
105063,1.3995813124736696
105064,1.398219851542271
105065,1.3986265480697395
105066,1.3994816469793805
105067,1.399337169808318
105068,1.4001467143588782
105069,1.4003566278571626
105070,1.399474264573068
105071,1.3992009949472284
105072,1.3993682124526676
105073,1.399815603558498
105074,1.3993247126704815
105075,1.3996782534621792
105076,1.4006454089307203
105077,1.4001043851494217
105078,1.400524688110777
105079,1.4008614623999125
105080,1.4009157333302504
105081,1.4004120690716593
105082,1.4007897205886957
105083,1.3996322491836282
105084,1.3999920747748034
105085,1.4000189221455437
105086,1.4006065466991802
105087,1.4004428298384803
105088,1.400958768271365
105089,1.4014005332373014
105090,1.4002419583119894
105091,1.3997830379285223
105092,1.399962850405066
105093,1.3993212422672574
105094,1.3995314537600103
105095,1.3997305121566088
105096,1.3996303252550566
105097,1.400863398901363
105098,1.400967726203513
105099,1.4010402672001467
105100,1.400454079750921
105101,1.3993131352696184
105102,1.3995660717732574
105103,1.3997563336248855
105104,1.400599644207036
105105,1.4017064105825787
105106,1.4013423281979285
105107,1.4012819890945745
105108,1.402017575508381
105109,1.401103198683256
105110,1.4010606558027408
105111,1.4021121283004845
105112,1.4015605733006828
105113,1.400837926888777
105114,1.400883362154104
105115,1.4004497128790931
105116,1.4011226076651435
105117,1.4011656082625634
105118,1.40079533179337
105119,1.4020277655518492
105120,1.402934209961893
105121,1.402355103727297
105122,1.4022688607026637
105123,1.402375842600731
105124,1.4021510861094169
105125,1.4023222174984644
105126,1.401342973363748
105127,1.4015492924009667
105128,1.4027964823971355
105129,1.4037970988946804
105130,1.4031870425146649
105131,1.4024662652616515
105132,1.402798688317083
105133,1.403328369739578
105134,1.403481608474196
105135,1.4028602513939843
105136,1.4030066567059392
105137,1.4034790778651287
105138,1.4033817123792625
105139,1.4040596523224798
105140,1.4035674192627143
105141,1.4028625583961072
105142,1.4027770250852558
105143,1.4021898821703067
105144,1.4022508086299894
105145,1.402958226227378
105146,1.4027207775166173
105147,1.4019212870969282
105148,1.4016654788438314
105149,1.4012922942150272
105150,1.4005276930240935
105151,1.3994776523366488
105152,1.40000653322399
105153,1.4000856526222172
105154,1.3999918976359556
105155,1.3981730954345426
105156,1.3970248441145705
105157,1.3978863274746225
105158,1.3983953343758944
105159,1.3986463464717451
105160,1.3983380223663
105161,1.3968473708668196
105162,1.397204981800103
105163,1.3972434802178768
105164,1.3962858735728616
105165,1.395967954068155
105166,1.3956410838283615
105167,1.396290369378706
105168,1.3962831246035017
105169,1.3957666655823078
105170,1.395436441961578
105171,1.3952374009309267
105172,1.3960212021843037
105173,1.396185555771263
105174,1.395383173491938
105175,1.395050084124876
105176,1.3953931528696146
105177,1.3956560102680728
105178,1.3946501784551966
105179,1.3943188323357003
105180,1.394902804226576
105181,1.3945834124795418
105182,1.393632622981946
105183,1.3944019381237394
105184,1.3942712118398504
105185,1.3951277921906564
105186,1.394928978749274
105187,1.3950700537419063
105188,1.395105243595015
105189,1.3942351455973765
105190,1.3937444191869146
105191,1.3935433126400922
105192,1.3939817241867438
105193,1.393230970611457
105194,1.3925052140825551
105195,1.3928018959957618
105196,1.3930215495350369
105197,1.3919794559801115
105198,1.3911383756649385
105199,1.391360464370662
105200,1.3911940822760556
105201,1.3902285480676029
105202,1.3888367011303373
105203,1.3891446903467366
105204,1.3898800629192656
105205,1.388570884964644
105206,1.3890013700300503
105207,1.3877020103447864
105208,1.3881185625946082
105209,1.388163099270502
105210,1.3888878739135824
105211,1.3882517387845132
105212,1.3879541257026495
105213,1.3883539221866252
105214,1.3875051504582
105215,1.3876063885221213
105216,1.3872748525919705
105217,1.3869999032604328
105218,1.3872993690101676
105219,1.3874956960890206
105220,1.3863682442535783
105221,1.384555190396816
105222,1.3846217897945134
105223,1.3848901038452632
105224,1.3839530827112303
105225,1.3829542119132066
105226,1.3833888275209247
105227,1.383740433731743
105228,1.3838865455223854
105229,1.3824275635514491
105230,1.383240399213816
105231,1.3833578940257312
105232,1.382122667821345
105233,1.3827752595569924
105234,1.3831707698821043
105235,1.382792996927999
105236,1.3818482205909268
105237,1.3822324719123993
105238,1.3821471260930176
105239,1.3814368199533618
105240,1.3807220979587451
105241,1.3815574827082855
105242,1.3812214245219538
105243,1.3801182979047666
105244,1.380467511361814
105245,1.38002418432846
105246,1.37881979055141
105247,1.3805922598891385
105248,1.3797371032250771
105249,1.3785710139764975
105250,1.3787973517689798
105251,1.378747332530152
105252,1.3783536245867014
105253,1.3780019478223928
105254,1.377517249821578
105255,1.377496364522519
105256,1.3775771589294
105257,1.377363463155865
105258,1.3757148030089934
105259,1.3762595896712857
105260,1.3765758925055098
105261,1.3774183872354964
105262,1.3762354806266095
105263,1.3754908896808882
105264,1.3761463142173729
105265,1.375456626435768
105266,1.3746547124178166
105267,1.3748031335191524
105268,1.3741458242329128
105269,1.3746245035728255
105270,1.3743913151526408
105271,1.373172816418589
105272,1.373091959816373
105273,1.372578886848259
105274,1.3715785419901685
105275,1.372447356699431
105276,1.3726489220808964
105277,1.3716516698984582
105278,1.3713264040791833
105279,1.3701410881370908
105280,1.3690658870976142
105281,1.3685085319976615
105282,1.368626899037487
105283,1.3686408553445015
105284,1.3678245175371646
105285,1.366667320095542
105286,1.3665450551550753
105287,1.36647292379878
105288,1.3662178492381218
105289,1.3663369047344749
105290,1.3655284179517833
105291,1.3658331579372704
105292,1.365689868238284
105293,1.3662561581830757
105294,1.3662983055546378
105295,1.365172122580706
105296,1.3633653540480968
105297,1.363249941409387
105298,1.363105321160808
105299,1.3628153289668423
105300,1.3627749958887705
105301,1.3630179401230431
105302,1.3614809818964118
105303,1.3607964711574885
105304,1.3597521465902265
105305,1.3609459619842803
105306,1.3606777155312173
105307,1.359347084830328
105308,1.3574771886130303
105309,1.357743184100881
105310,1.3579329958080488
105311,1.3573188828909537
105312,1.3581492615606134
105313,1.3575449486791122
105314,1.3556704800538966
105315,1.3551778246420352
105316,1.3532689616455618
105317,1.3524980319476068
105318,1.3532552407782188
105319,1.3526358115493269
105320,1.3518872131288613
105321,1.3508378673011836
105322,1.3501657854515452
105323,1.3489092708404684
105324,1.3486405657268867
105325,1.34932782773503
105326,1.348108341572224
105327,1.3463972499074135
105328,1.345456943839224
105329,1.3447706419403795
105330,1.3440968849464128
105331,1.3441067834296925
105332,1.3446933189692512
105333,1.3427444701788018
105334,1.3420739642209707
105335,1.3415855581369776
105336,1.340373610361105
105337,1.3409103036510914
105338,1.3407875935262477
105339,1.339175029459846
105340,1.338628623650885
105341,1.3382256909809669
105342,1.33661586834963
105343,1.3359603931505517
105344,1.3358122228676763
105345,1.3355375336469577
105346,1.3355146106900766
105347,1.3336488702126157
105348,1.3327763155954215
105349,1.3342198601041464
105350,1.3327857433305277
105351,1.3304835507666095
105352,1.3302841932392806
105353,1.3290638579675145
105354,1.3288557802097187
105355,1.3282982371067378
105356,1.328337605842464
105357,1.3284580960549546
105358,1.326831077844006
105359,1.3251687093595146
105360,1.324245164498473
105361,1.324128063784796
105362,1.3233084997803872
105363,1.3237180195929477
105364,1.3235243948931008
105365,1.3208971015660076
105366,1.3194282771510055
105367,1.3191630316826035
105368,1.3193150901076622
105369,1.318048042626958
105370,1.318188302802959
105371,1.317539157074742
105372,1.3154257710892612
105373,1.3161752561793214
105374,1.3162019599946295
105375,1.3143223244887097
105376,1.3130426652410876
105377,1.3130119325608092
105378,1.313524418885312
105379,1.3129822810587246
105380,1.3132875942845754
105381,1.3115853767053172
105382,1.3102353498423371
105383,1.3087786521134357
105384,1.307606609989609
105385,1.308012914559194
105386,1.3091098335057556
105387,1.3089208863171773
105388,1.306230991047037
105389,1.306046451723338
105390,1.3065808092123423
105391,1.3043058227573003
105392,1.3033542817715662
105393,1.3025712029469332
105394,1.302078144869509
105395,1.3017514510113888
105396,1.3000624964062422
105397,1.2990601834082875
105398,1.2983088142125012
105399,1.2978425257049004
105400,1.297091680437822
105401,1.2948015665896753
105402,1.294394675267739
105403,1.2940426353767478
105404,1.2947559611435546
105405,1.2933502269064752
105406,1.2925194021014148
105407,1.2920721016717691
105408,1.2898308181586318
105409,1.289099109119553
105410,1.2889940789631478
105411,1.2882169675739985
105412,1.287723852929482
105413,1.2864411368737632
105414,1.286103980366177
105415,1.2849588772114628
105416,1.2844309983108095
105417,1.28499471403261
105418,1.2840730083359628
105419,1.2830013133747182
105420,1.2825091581369965
105421,1.2819265090133998
105422,1.281117211576633
105423,1.280688063527341
105424,1.279900638752903
105425,1.2781710294049564
105426,1.2784855889184208
105427,1.277976318575544
105428,1.2784105422869576
105429,1.277691188817113
105430,1.2761924979479191
105431,1.2754207557710409
105432,1.2745221673829727
105433,1.2739178606498835
105434,1.2751465703660478
105435,1.2758483775745115
105436,1.2737889093893504
105437,1.272167238221645
105438,1.2725902019579685
105439,1.27179174840305
105440,1.270216627693937
105441,1.2688142726669311
105442,1.2677425627269114
105443,1.2690631383046524
105444,1.2684037517382032
105445,1.2664692354396547
105446,1.2671281747031005
105447,1.2667378113020122
105448,1.2661953757040434
105449,1.2661659826384233
105450,1.2666943193114526
105451,1.266185868623834
105452,1.2659958286354065
105453,1.2644399494887406
105454,1.263755963535628
105455,1.2627094887859438
105456,1.2614205956727933
105457,1.260483170156889
105458,1.2606470119729851
105459,1.2601614687999765
105460,1.2602280134280943
105461,1.2595181325818197
105462,1.2593543630595534
105463,1.2584857772730755
105464,1.257354537120608
105465,1.2551931641604803
105466,1.254363623701657
105467,1.2547568583485544
105468,1.254373462504938
105469,1.2536596620815283
105470,1.2543273500859289
105471,1.2542794698831796
105472,1.2532355799855643
105473,1.2523308956367225
105474,1.2531703588265275
105475,1.250505487849334
105476,1.2504622970000925
105477,1.2500040414295277
105478,1.2503553509867025
105479,1.2496342778015743
105480,1.2483976216244543
105481,1.2490690374263016
105482,1.248926660828122
105483,1.2477046861624326
105484,1.2461918836289057
105485,1.2455332699052748
105486,1.245419907329651
105487,1.2446377241374462
105488,1.2448898701105058
105489,1.244334006989879
105490,1.2438216622297456
105491,1.2428025872498458
105492,1.2426900154306924
105493,1.242855695641793
105494,1.2417080733822157
105495,1.2405485880390492
105496,1.240285871422954
105497,1.2391976167022904
105498,1.2392041233715771
105499,1.2389221729020552
105500,1.2388734433230018
105501,1.239659342797636
105502,1.2382346259297108
105503,1.2376650434798202
105504,1.2377736893923936
105505,1.237701017905241
105506,1.237731522163379
105507,1.235965150692978
105508,1.235448142102481
105509,1.2343189344984606
105510,1.2337235322735722
105511,1.2330221472130414
105512,1.2323834660746875
105513,1.2327117290672192
105514,1.2324049203725522
105515,1.23337644851689
105516,1.232393025693305
105517,1.232647227059109
105518,1.2312355158211372
105519,1.230167345238273
105520,1.2298526469160855
105521,1.2301098846583938
105522,1.229659889219626
105523,1.2294146609190446
105524,1.2284965614982668
105525,1.2285670209948605
105526,1.2286896845015145
105527,1.227446875537395
105528,1.2257022920875034
105529,1.2261006506879653
105530,1.2259714003095177
105531,1.2259994120913589
105532,1.2250844184953538
105533,1.2239446206458728
105534,1.2254909669180365
105535,1.2250687176032524
105536,1.2234050604751945
105537,1.22413727833524
105538,1.2237788491685275
105539,1.2226398286978022
105540,1.2224010929429323
105541,1.2228791593131567
105542,1.2222214818344153
105543,1.222360076311943
105544,1.2214932529839524
105545,1.2201028713457798
105546,1.220491085688192
105547,1.2210388567214665
105548,1.2202030728642417
105549,1.219709542065405
105550,1.2195497468310774
105551,1.2189841249949287
105552,1.2182363653941826
105553,1.21934684094611
105554,1.219417152293761
105555,1.2190433665686469
105556,1.2178813229711385
105557,1.2180045259893528
105558,1.2186246256126294
105559,1.2187399086551702
105560,1.2173503713864589
105561,1.2170704769472012
105562,1.2157528062278231
105563,1.2156482338533063
105564,1.215209707968521
105565,1.2145398760895152
105566,1.214639584642514
105567,1.2135407414994357
105568,1.2121693039932675
105569,1.212398517484789
105570,1.2130044834933864
105571,1.2127291965731288
105572,1.212019805774663
105573,1.2110014016013784
105574,1.2108915874484762
105575,1.21097623540793
105576,1.2107303890211758
105577,1.2099033830625268
105578,1.2088958724230838
105579,1.2081268370865526
105580,1.2082164945823348
105581,1.2088702014451629
105582,1.2088409944588951
105583,1.2080769271829204
105584,1.2077675471703009
105585,1.2079100433112118
105586,1.2075235568580016
105587,1.2070133320105385
105588,1.2070176661897964
105589,1.206726394572128
105590,1.207359315360683
105591,1.2069862824786513
105592,1.2055965670011148
105593,1.2044366254677086
105594,1.2038052132052728
105595,1.204896769641187
105596,1.205185524046227
105597,1.205416356239445
105598,1.203566281192152
105599,1.202648369532691
105600,1.201879960746024
105601,1.201395404966724
105602,1.202654675319876
105603,1.202382647419628
105604,1.2015511004294368
105605,1.2021577471716234
105606,1.2010968666914923
105607,1.1995316463927388
105608,1.1999837685839785
105609,1.1990941946765272
105610,1.1997119090578994
105611,1.1997917797633324
105612,1.1978895890710897
105613,1.198022564948827
105614,1.198776200138165
105615,1.1975766874928089
105616,1.1969665273527716
105617,1.1969039972033109
105618,1.196235182450275
105619,1.1959477293228598
105620,1.195466918823404
105621,1.1948112751706537
105622,1.194846747066003
105623,1.1946201379912262
105624,1.1944446356665213
105625,1.1941461679966467
105626,1.1931970181128575
105627,1.1924684942014008
105628,1.1927692384308235
105629,1.1921665297167152
105630,1.1921760416280418
105631,1.1921420196124433
105632,1.193111550041859
105633,1.1927297911361054
105634,1.191872647045161
105635,1.1905668810147108
105636,1.190140278587405
105637,1.190711530069759
105638,1.1905077605355203
105639,1.190875079425508
105640,1.1898778053448904
105641,1.1888495238939147
105642,1.1910700098128546
105643,1.1908497679649257
105644,1.189463106189589
105645,1.1899445347114357
105646,1.1882888548388604
105647,1.1885850715423203
105648,1.1866520807591532
105649,1.186066134483778
