Unnamed: 0,d
28860,-0.3693118847496814
28861,-0.3695712360211665
28862,-0.3666063658743284
28863,-0.3648945863528438
28864,-0.3652551851076185
28865,-0.3618656212510895
28866,-0.3605289833520809
28867,-0.3595633212167922
28868,-0.3606403871089952
28869,-0.3595049895772462
28870,-0.3592990891713697
28871,-0.3571011824059647
28872,-0.3566635246776277
28873,-0.3555108587384991
28874,-0.3537774141754348
28875,-0.3523376784545661
28876,-0.351178014555659
28877,-0.3508697914630829
28878,-0.3528969688126364
28879,-0.3499990003378842
28880,-0.3496036164500517
28881,-0.3475007984079559
28882,-0.3453738745488911
28883,-0.3446285047015707
28884,-0.3430319310891311
28885,-0.3434116513798281
28886,-0.342842886176381
28887,-0.341304622255662
28888,-0.3415819364907954
28889,-0.339984709583249
28890,-0.3387164904274987
28891,-0.3352801486544989
28892,-0.3348774640728053
28893,-0.3328754847166797
28894,-0.334230573607192
28895,-0.3346409868662571
28896,-0.3309914624390833
28897,-0.3316968590545808
28898,-0.3297891579733106
28899,-0.3270559376594201
28900,-0.3272775953817279
28901,-0.3302107888553954
28902,-0.3275790822587562
28903,-0.3248683254143317
28904,-0.3244273651901649
28905,-0.3234306445558299
28906,-0.3214302346259
28907,-0.3197175879409704
28908,-0.3200269821953865
28909,-0.3208481055981831
28910,-0.3225646175490833
28911,-0.3235400635098321
28912,-0.3216819337497084
28913,-0.3189187632442716
28914,-0.3146879963487631
28915,-0.3158710136033096
28916,-0.3166918738353839
28917,-0.3169942107437455
28918,-0.3154275644127409
28919,-0.3119355495208886
28920,-0.3106484516452091
28921,-0.3103404868890121
28922,-0.3095347767031634
28923,-0.3090019466982918
28924,-0.3119230129345081
28925,-0.3115678385673269
28926,-0.3095070332208368
28927,-0.3054391727478414
28928,-0.3030221046241524
28929,-0.3035450730877861
28930,-0.3038155903123437
28931,-0.3030841263218435
28932,-0.3024418466407103
28933,-0.3028711076632509
28934,-0.3011026108074165
28935,-0.3002282496738641
28936,-0.3001230200115725
28937,-0.2974434834987365
28938,-0.2977739690356836
28939,-0.2980244065646999
28940,-0.2942513101713219
28941,-0.2950020396180869
28942,-0.2943353634485575
28943,-0.2947805797470412
28944,-0.2908686785450302
28945,-0.2916669713268527
28946,-0.2924885285955554
28947,-0.2907167921048864
28948,-0.2889890334918806
28949,-0.2884889512993284
28950,-0.2843345811392035
28951,-0.2825539929965812
28952,-0.2826122057993407
28953,-0.2820057894578961
28954,-0.2823578423163848
28955,-0.2815635724267829
28956,-0.2812489069211432
28957,-0.2803127803604189
28958,-0.2788159520855126
28959,-0.2783387906134326
28960,-0.2785646084709104
28961,-0.2773613336512649
28962,-0.2735031498207559
28963,-0.2742405817882098
28964,-0.2738790787114598
28965,-0.2743391830125185
28966,-0.2725404927012807
28967,-0.2713082728961815
28968,-0.2713126758655511
28969,-0.2706012074455141
28970,-0.268743823165943
28971,-0.267860893881291
28972,-0.2680167619077783
28973,-0.2669728106729613
28974,-0.264538238421747
28975,-0.2623649012267188
28976,-0.2602987990241947
28977,-0.2594557885101228
28978,-0.2580338548459265
28979,-0.2572078845421285
28980,-0.2591696657643978
28981,-0.2586785218632766
28982,-0.2575867781936764
28983,-0.2579904051350718
28984,-0.2559131776009649
28985,-0.2565401274820371
28986,-0.2547637464189945
28987,-0.254829279327298
28988,-0.251251836564082
28989,-0.2498858305286091
28990,-0.249941124352
28991,-0.2498854987041265
28992,-0.2509248274543417
28993,-0.2498739883716529
28994,-0.2498626001104272
28995,-0.2511374338862032
28996,-0.2504501874218004
28997,-0.247747728955665
28998,-0.2447779855503117
28999,-0.2449021875279224
29000,-0.2443598754243756
29001,-0.2421921079879352
29002,-0.2398946015895296
29003,-0.2410346447013723
29004,-0.2427411076132832
29005,-0.240857646201317
29006,-0.239514916263836
29007,-0.2377962740460201
29008,-0.2374947985702192
29009,-0.238277946868765
29010,-0.2370014497556715
29011,-0.2357688055214736
29012,-0.2358309454140804
29013,-0.2357355871847038
29014,-0.234896999182579
29015,-0.2349457769360882
29016,-0.2344225856910637
29017,-0.232326403693898
29018,-0.2314631483488336
29019,-0.2319831628127721
29020,-0.2306539229684573
29021,-0.2298978547369753
29022,-0.2289489006941365
29023,-0.2282638463673003
29024,-0.2260043782075345
29025,-0.2245728578679431
29026,-0.2227591801169898
29027,-0.2220136824518501
29028,-0.2214901534914823
29029,-0.2213102779052439
29030,-0.217690742831634
29031,-0.2168914996308572
29032,-0.2174311044504492
29033,-0.2168730187745955
29034,-0.2133500812799043
29035,-0.2129180336285801
29036,-0.2132285395319041
29037,-0.2115527487689984
29038,-0.2101950793396916
29039,-0.209402673799405
29040,-0.2107463072693106
29041,-0.2103205622771899
29042,-0.2066987464241938
29043,-0.2055499628902745
29044,-0.2037100709816111
29045,-0.2027890868004231
29046,-0.2017829039524398
29047,-0.2016050781470185
29048,-0.2001266212248314
29049,-0.1994492349640129
29050,-0.1994406885354657
29051,-0.1986981424958191
29052,-0.1958076336930098
29053,-0.1958310828114947
29054,-0.1953442188913647
29055,-0.193772333931143
29056,-0.1910948623747224
29057,-0.1903983294367237
29058,-0.1906842862688673
29059,-0.189627454799162
29060,-0.1891098009315735
29061,-0.1875464390751638
29062,-0.1868905615444208
29063,-0.1851161135163068
29064,-0.1842482231178631
29065,-0.1834142946420078
29066,-0.18174281562643
29067,-0.1795614998843278
29068,-0.1765654830347632
29069,-0.1759936400034502
29070,-0.1747031167040309
29071,-0.1745530013858603
29072,-0.1719588113189247
29073,-0.1699640405146748
29074,-0.1690530369988297
29075,-0.1683071605860094
29076,-0.1673575376061885
29077,-0.1623786632152529
29078,-0.1605895087943662
29079,-0.1573873215945103
29080,-0.1568091808920181
29081,-0.1565626248333328
29082,-0.1558491245571689
29083,-0.1551460693144815
29084,-0.1541109687750085
29085,-0.1514818616314672
29086,-0.1465722193350932
29087,-0.1465066734341989
29088,-0.1455758688964449
29089,-0.1440909580696624
29090,-0.1427632735419328
29091,-0.1402842870145846
29092,-0.1400539551159784
29093,-0.1366308190692453
29094,-0.1351869637921048
29095,-0.1317037468009547
29096,-0.1308415210255757
29097,-0.1304244382262594
29098,-0.128823659845716
29099,-0.1255225538078546
29100,-0.1219113573108207
29101,-0.1214254403142982
29102,-0.1187945436260816
29103,-0.1149558615456772
29104,-0.1123025084031422
29105,-0.1090565814644723
29106,-0.1088195457083169
29107,-0.1071537420803376
29108,-0.1049326052058575
29109,-0.1040321573644661
29110,-0.101874530015568
29111,-0.1009567019472463
29112,-0.0996620752175571
29113,-0.0977275181627744
29114,-0.0941374647915265
29115,-0.0906141660689711
29116,-0.0894401110226155
29117,-0.0887052455537991
29118,-0.0883572955348863
29119,-0.0875361532307926
29120,-0.0869824059199521
29121,-0.0813970526588638
29122,-0.078498792624377
29123,-0.0789126559798755
29124,-0.0792160439822979
29125,-0.0762279380760612
29126,-0.0725806202613015
29127,-0.0710527387601663
29128,-0.0686504222387026
29129,-0.0651715403639267
29130,-0.0666662955586522
29131,-0.0638387496565428
29132,-0.0591760188026699
29133,-0.0581807586460214
29134,-0.0570870582222466
29135,-0.0551980840182989
29136,-0.0514519558413472
29137,-0.0494056362035952
29138,-0.0468340159197384
29139,-0.0453833841679066
29140,-0.0430006061310757
29141,-0.0430976160329009
29142,-0.0396689641560245
29143,-0.034640972000105
29144,-0.0328811759153076
29145,-0.0335347117983679
29146,-0.0320627523450936
29147,-0.0283462821755492
29148,-0.0266331655055634
29149,-0.0242874018534479
29150,-0.0209300735977303
29151,-0.0179854436158743
29152,-0.0179339000066025
29153,-0.0140510615691699
29154,-0.0140075205896397
29155,-0.0152436971370384
29156,-0.0133383968484357
29157,-0.0120938029370132
29158,-0.0111413610229346
29159,-0.0102304826799284
29160,-0.0074417155762656
29161,-0.0019094077237173
29162,0.0002276096708876
29163,0.0006933531814054
29164,0.0035444757701337
29165,0.006090664825973
29166,0.0081597156606755
29167,0.0101411266341088
29168,0.0099429000851765
29169,0.0137895127799525
29170,0.0131045401088076
29171,0.0161908916614978
29172,0.0203204437214335
29173,0.02258000793439
29174,0.0228059580432094
29175,0.0232352928129211
29176,0.0265875350370859
29177,0.0314260937288722
29178,0.0324040354022077
29179,0.0338379311058597
29180,0.0330276663473454
29181,0.0328972469298626
29182,0.0366215915008164
29183,0.0400770991214243
29184,0.0432451349808084
29185,0.043535832323637
29186,0.0434006307585013
29187,0.0474034232351193
29188,0.0487222086111108
29189,0.0502450043420924
29190,0.0541624182926992
29191,0.056732585041072
29192,0.061257734796763
29193,0.0643137915067706
29194,0.0638094961354873
29195,0.0663602701557734
29196,0.070023400548128
29197,0.0716841026978851
29198,0.0728696632135827
29199,0.0739088579232214
29200,0.0761185567925617
29201,0.0782448580538505
29202,0.0811164834650397
29203,0.0834290157004234
29204,0.0856921974083906
29205,0.0853384600814221
29206,0.0875338111205834
29207,0.089602179586534
29208,0.0931696783226305
29209,0.0970576924986862
29210,0.096420599502809
29211,0.0986940797651514
29212,0.1022068955388499
29213,0.1035071103214923
29214,0.1066609821727098
29215,0.1074738506979085
29216,0.1101360404659751
29217,0.1124957923207826
29218,0.1140357520692766
29219,0.1153960636655679
29220,0.1149757136323128
29221,0.1180921852935364
29222,0.1198514713648739
29223,0.1199005472845568
29224,0.1218130746854727
29225,0.1262216510007697
29226,0.1293318307605342
29227,0.1317972562449541
29228,0.1340069594673135
29229,0.1377204038897931
29230,0.1394005838191939
29231,0.1406647057492785
29232,0.1409027962316137
29233,0.1426437902565473
29234,0.1431056110297009
29235,0.1460357704806635
29236,0.1445115388460426
29237,0.148587359466776
29238,0.152578134368863
29239,0.1535107334750512
29240,0.1545009406080849
29241,0.1573290239491216
29242,0.1626697278776942
29243,0.1624388890886599
29244,0.1642980989663317
29245,0.1656857446560359
29246,0.1640490192053884
29247,0.1675242724918605
29248,0.1708680716117812
29249,0.17320438164834
29250,0.1757417022435217
29251,0.1776513782879331
29252,0.1801988559062116
29253,0.1825095679060182
29254,0.1841281014168364
29255,0.1869812111885273
29256,0.1887671628197402
29257,0.1879822826889081
29258,0.1906968680162075
29259,0.1941854614256457
29260,0.197109925133826
29261,0.196455264107985
29262,0.1966255629802256
29263,0.1989592342724668
29264,0.2009295192703786
29265,0.2046686687304753
29266,0.2082828543483217
29267,0.2101163860126082
29268,0.2087222959928781
29269,0.2111115027806686
29270,0.2129320790927484
29271,0.2133339854645326
29272,0.2149593773349713
29273,0.2178999989170216
29274,0.2189995166293488
29275,0.2204322776951604
29276,0.2207925900108021
29277,0.2238503588627559
29278,0.2257283872754047
29279,0.2249962243657047
29280,0.2256403299066643
29281,0.2287718401850142
29282,0.2303222273712323
29283,0.2328667677313212
29284,0.233637969098316
29285,0.2374456327702119
29286,0.2415533503872905
29287,0.245077064195936
29288,0.2460853934716587
29289,0.2461571422660907
29290,0.2436435085082254
29291,0.2449984397402272
29292,0.2484221647520688
29293,0.252286271450291
29294,0.253473681886358
29295,0.2530346126565838
29296,0.2535673354962944
29297,0.2555612284415163
29298,0.2565360027568202
29299,0.2561143668767824
29300,0.2585738940058662
29301,0.2595248661210755
29302,0.2598384975925187
29303,0.2668891323641163
29304,0.2701542119494435
29305,0.2689778583646417
29306,0.2722244406877405
29307,0.2722457879303311
29308,0.2746926595194995
29309,0.2750499596827964
29310,0.2758215159368951
29311,0.2787248548761903
29312,0.2802526578033925
29313,0.2812892764526887
29314,0.2844139248222506
29315,0.2848539075955178
29316,0.2864184304624919
29317,0.2867768756441939
29318,0.2875691373345578
29319,0.2893053410100164
29320,0.2952524212035989
29321,0.295419389247942
29322,0.2929512914872175
29323,0.295110076216216
29324,0.2999048411540871
29325,0.3049696531401583
29326,0.3017813752031383
29327,0.300011908466109
29328,0.3034743519141036
29329,0.3026602307521396
29330,0.305369102927439
29331,0.3069590398874765
29332,0.3069620103206635
29333,0.3080416822532263
29334,0.308518439093752
29335,0.3108178058675986
29336,0.3113245618717665
29337,0.3134855897996046
29338,0.3112274010681385
29339,0.3138809313138526
29340,0.3183734834794063
29341,0.3183445483476099
29342,0.3165298895383969
29343,0.3180396757814664
29344,0.3211514910537461
29345,0.3211616841209772
29346,0.3232351991973261
29347,0.3240884885011048
29348,0.3246781562316669
29349,0.3272074179614536
29350,0.3305960050242544
29351,0.3311431030929891
29352,0.3294150158255748
29353,0.3280013979299427
29354,0.3287669781308076
29355,0.3298978200770078
29356,0.3326698648420978
29357,0.3359140407957691
29358,0.3351913833376265
29359,0.33506522496426
29360,0.3379082522301874
29361,0.3366403192898712
29362,0.3349708500117303
29363,0.3377769633009386
29364,0.3389632404440397
29365,0.3376447857763583
29366,0.3380783162119956
29367,0.3392335279533501
29368,0.3405572439763555
29369,0.3430479077242432
29370,0.3433542811548359
29371,0.3451662783264924
29372,0.3457274788763286
29373,0.3484155065637134
29374,0.3478280177063649
29375,0.3467509946581903
29376,0.3467621244430279
29377,0.3484179841073168
29378,0.3474681122376485
29379,0.3507034645083505
29380,0.3497898440924355
29381,0.350454424984648
29382,0.3545096793317221
29383,0.3525433206058695
29384,0.3541616951241977
29385,0.3561010675125301
29386,0.3561461662123382
29387,0.3591499975207225
29388,0.3582976967596519
29389,0.3571768845784127
29390,0.3593675451034474
29391,0.3613097243175225
29392,0.3609030952235944
29393,0.3612708324200894
29394,0.3616750523322714
29395,0.3607611699197458
29396,0.3600894714110798
29397,0.3609033438486479
29398,0.3666281940637603
29399,0.365878277910755
29400,0.364609815437093
29401,0.3652424983095192
29402,0.3663312771230427
29403,0.3659059612584154
29404,0.3658047488210314
29405,0.3681301035839173
29406,0.3668054083501348
29407,0.3655415333032172
29408,0.3668946218321814
29409,0.368875516297021
29410,0.3699009328495117
29411,0.3680682575879054
29412,0.3680493869249755
29413,0.3700047205455308
29414,0.3701003265526918
29415,0.3720857209704439
29416,0.3725997620903727
29417,0.3721813483279995
29418,0.3706951016635934
29419,0.3732675509714751
29420,0.3732725662474837
29421,0.3743211401237777
29422,0.3733493452460835
29423,0.3733412992928762
29424,0.3758512249447518
29425,0.3763295762954725
29426,0.3759328125700395
29427,0.3775927424876353
29428,0.3770059199757903
29429,0.3775462470322359
29430,0.3783500944605919
29431,0.3785402148337459
29432,0.3774140089305968
29433,0.3798492363514746
29434,0.3801337016328754
29435,0.3800626059170925
29436,0.3818690112502432
29437,0.381564939974803
29438,0.3798024639752362
29439,0.3804408533042358
29440,0.3847378666970758
29441,0.3830113681644187
29442,0.3830729269996428
29443,0.382485756082606
29444,0.3794112324130145
29445,0.3815117521384016
29446,0.3846174640583956
29447,0.3877974162570565
29448,0.3870459864560591
29449,0.3852691633304651
29450,0.3892358715926676
29451,0.3864002907229036
29452,0.3894214910689776
29453,0.3930853983477559
29454,0.3909605069441759
29455,0.3891551425623821
29456,0.3896344319137627
29457,0.3901690413783538
29458,0.3911443232744799
29459,0.3904457235925936
29460,0.3935624975904058
29461,0.3951761579037705
29462,0.3939925220859237
29463,0.3962347393459326
29464,0.3972406122951561
29465,0.3993049776980956
29466,0.4008885591409172
29467,0.3993917844246015
29468,0.3999368472459891
29469,0.3981667001315224
29470,0.3983932456528785
29471,0.3985247845797495
29472,0.4011264951390486
29473,0.4022041801704165
29474,0.405384596446331
29475,0.4048141622587557
29476,0.4035516945059416
29477,0.4044398440569408
29478,0.4032632688008553
29479,0.4053590001954191
29480,0.4051684369706922
29481,0.4071023181529291
29482,0.4076804361153054
29483,0.4082506971835815
29484,0.4088773776341593
29485,0.4098997985746343
29486,0.4116894676989779
29487,0.4139790292961686
29488,0.4136116773984129
29489,0.4143628611958524
29490,0.4105640469174865
29491,0.4084884474423567
29492,0.4098894000394706
29493,0.4118127444687626
29494,0.4133090124140038
29495,0.4127928710741255
29496,0.4137740041672555
29497,0.4164958492304798
29498,0.4159747557205945
29499,0.4168864352006448
29500,0.417150399449892
29501,0.4177990494663067
29502,0.4198519789138471
29503,0.423862693783718
29504,0.4252981257861413
29505,0.4215221560606447
29506,0.4229722833091244
29507,0.4223637905416617
29508,0.4198841862517048
29509,0.4227688469426629
29510,0.4241660091243301
29511,0.4221117108489167
29512,0.4247489867017684
29513,0.4254710995811963
29514,0.4259553746284957
29515,0.4264694327490162
29516,0.4321765321218359
29517,0.432349866195106
29518,0.4293019596488285
29519,0.4284587262388457
29520,0.4300911026298075
29521,0.4283760165818381
29522,0.4282524256378187
29523,0.4304978265506911
29524,0.4294905201724542
29525,0.4280939026300721
29526,0.4307280398425255
29527,0.4330735069928097
29528,0.4334402358812134
29529,0.4343720979122614
29530,0.433692470619554
29531,0.4335130939849289
29532,0.4356849959499163
29533,0.4365632924426576
29534,0.4399389778910519
29535,0.4421929530147495
29536,0.4427350619020054
29537,0.4428540902368315
29538,0.4425522846139336
29539,0.4406885907999867
29540,0.4439312324447718
29541,0.444559455791635
29542,0.4464449338832129
29543,0.445393801713498
29544,0.445193515129327
29545,0.4483410744664332
29546,0.4508736570257345
29547,0.4498572844838731
29548,0.4489737444055882
29549,0.4491198723180731
29550,0.4514924921659635
29551,0.450354653346836
29552,0.4517821579150951
29553,0.4527990728122602
29554,0.4545606397071161
29555,0.4564731737582546
29556,0.4546044567423488
29557,0.4548034414768575
29558,0.4543927401933391
29559,0.4543572259344372
29560,0.4579891122297076
29561,0.4592568810358505
29562,0.4582441473699477
29563,0.4570236166496565
29564,0.4605052344500842
29565,0.4620179933402823
29566,0.4614481975960425
29567,0.4622559781782409
29568,0.4647134685559049
29569,0.466185001032377
29570,0.4662686404131798
29571,0.4671498429355806
29572,0.4680067670656861
29573,0.4695098420987976
29574,0.4693845214040365
29575,0.4686208977109555
29576,0.4714777285783679
29577,0.4738951815647439
29578,0.4737370977250402
29579,0.4721213542952336
29580,0.474522935126633
29581,0.4745938683037956
29582,0.4749755326284972
29583,0.4729912103238083
29584,0.4744375369222524
29585,0.4768930190493993
29586,0.480046111644091
29587,0.4810406003191849
29588,0.4795764196958328
29589,0.481105728972935
29590,0.4832328337006327
29591,0.484732934259859
29592,0.4846260717902342
29593,0.4850466655482472
29594,0.4833871412241832
29595,0.4857160140187294
29596,0.485384243280721
29597,0.4863231476877984
29598,0.4903786466265536
29599,0.490514583606418
29600,0.490554592078708
29601,0.4921354838747795
29602,0.4925892479321573
29603,0.4940359357757969
29604,0.4959351655717531
29605,0.4951108820123764
29606,0.4969659183326282
29607,0.4970460987894198
29608,0.4988328216524018
29609,0.5007154078995557
29610,0.5007708951718797
29611,0.4984301669344046
29612,0.5017254912893836
29613,0.5002798801741186
29614,0.5044062939670831
29615,0.5040280477300604
29616,0.5032667541353947
29617,0.5043068989200817
29618,0.5025074947760707
29619,0.5039465971240129
29620,0.5079322250885506
29621,0.5098713051179509
29622,0.5105136376343742
29623,0.5126342802402887
29624,0.5127582810349113
29625,0.5161938686648464
29626,0.5166172296706659
29627,0.5167200853199575
29628,0.5180612398995985
29629,0.5165046560282059
29630,0.5189489655868216
29631,0.5212672905646112
29632,0.5218526097709717
29633,0.5217591696597995
29634,0.5242715620541165
29635,0.5263080510865986
29636,0.528943857870819
29637,0.5282357373376972
29638,0.5255505902535023
29639,0.529901626342062
29640,0.5316091542497612
29641,0.5291516686482147
29642,0.5279651460847455
29643,0.5310182284913225
29644,0.5334020370262256
29645,0.5365429503212656
29646,0.5381716692415536
29647,0.5383237297951843
29648,0.5388407695520692
29649,0.5392295896028225
29650,0.5437600603047982
29651,0.5451049028325001
29652,0.5462128917077573
29653,0.546600937333134
29654,0.5478392457063704
29655,0.5493717199122612
29656,0.5484562864264642
29657,0.5467097007441997
29658,0.5472069676491748
29659,0.5536417279601302
29660,0.5556319665276928
29661,0.5563902390138328
29662,0.5571898071444444
29663,0.5580658942176171
29664,0.5579978188583237
29665,0.5592838676670351
29666,0.5602708725451645
29667,0.559658300162804
29668,0.5638056251556709
29669,0.5641767576986564
29670,0.564567874340138
29671,0.5691558259160617
29672,0.5682286947344729
29673,0.568995665655343
29674,0.5702501768148575
29675,0.5676749512760086
29676,0.572534103348883
29677,0.5721811923190266
29678,0.5737043677777123
29679,0.57569541332333
29680,0.5766808932720313
29681,0.5800610085940723
29682,0.5815681069614023
29683,0.5832342003911404
29684,0.5860232605753969
29685,0.586468778499294
29686,0.5896832321354766
29687,0.5923056928751385
29688,0.5888736857412494
29689,0.5886819572928403
29690,0.593555683739064
29691,0.595909773469375
29692,0.5991310226184314
29693,0.5984464175866656
29694,0.5966036920290997
29695,0.6015281727476756
29696,0.602766709303589
29697,0.6022636928101126
29698,0.601001457115222
29699,0.6045645738071008
29700,0.6074684619858056
29701,0.6099340928400665
29702,0.6110892061970788
29703,0.6092816259255966
29704,0.6117621220170001
29705,0.6163912273784302
29706,0.6157274005757074
29707,0.6155765275363324
29708,0.6175486410084501
29709,0.619596850615312
29710,0.6191499744234948
29711,0.6211231066480549
29712,0.6228305522266432
29713,0.62169354831722
29714,0.6238706999758786
29715,0.625705617287812
29716,0.6288254850677528
29717,0.6289717911293707
29718,0.6306438070830545
29719,0.6310468022956593
29720,0.632232584290388
29721,0.6336151256348773
29722,0.6342332940488498
29723,0.6327115277764187
29724,0.6329795861338317
29725,0.6372233247494211
29726,0.6391193627223171
29727,0.6384554592496045
29728,0.6375490984708078
29729,0.6411320975980058
29730,0.6440965486485644
29731,0.6451665000284628
29732,0.6482993789318914
29733,0.6473772847315509
29734,0.6468811191527333
29735,0.6475975634336141
29736,0.648787764584983
29737,0.6515442531716096
29738,0.6531595424324941
29739,0.6517169683995105
29740,0.6544041421758151
29741,0.6546311767545686
29742,0.6540420080059942
29743,0.655431920963984
29744,0.6543503373354521
29745,0.653076780655931
29746,0.6576174431683494
29747,0.6587354648553058
29748,0.6595761508087644
29749,0.6574418429081251
29750,0.6601988841579
29751,0.6623739459389377
29752,0.6617151544173863
29753,0.6631472926493032
29754,0.6627187693507457
29755,0.6659306299054468
29756,0.6650120793124289
29757,0.6632525241227394
29758,0.6645917523394723
29759,0.6641862319970094
29760,0.6648027776644997
29761,0.6656685684140339
29762,0.667231935225056
29763,0.6698540901527538
29764,0.6705551881518803
29765,0.6718711454732323
29766,0.6715190063658963
29767,0.6696507090544297
29768,0.6673801495188811
29769,0.6705848436278434
29770,0.6739822939940739
29771,0.6734219066529902
29772,0.6715993486889603
29773,0.6737222392128351
29774,0.6759803700641381
29775,0.672405580663937
29776,0.6706002870210708
29777,0.6751948819680723
29778,0.675678549157521
29779,0.674257749130237
29780,0.6744230259131176
29781,0.6753326032063821
29782,0.6764707504475339
29783,0.6779114900602409
29784,0.6768923717042292
29785,0.678035278615568
29786,0.6786249212594969
29787,0.6791256484655187
29788,0.6796884065959105
29789,0.6800961726338159
29790,0.6808855082748849
29791,0.6801824345487957
29792,0.6836875995876137
29793,0.6868939738325842
29794,0.6851798290271243
29795,0.684017530814763
29796,0.6851374792144695
29797,0.6845793288529631
29798,0.6874606532931086
29799,0.6870242373959745
29800,0.6876236591824214
29801,0.6881472602616113
29802,0.6891864301872894
29803,0.6894979786298404
29804,0.6889419864588553
29805,0.6908503833118881
29806,0.6921193135568753
29807,0.6940395012029186
29808,0.6922780434753419
29809,0.6936154794830224
29810,0.6959202782064805
29811,0.696219947328731
29812,0.6994631612669706
29813,0.7000710595829807
29814,0.7004070120207329
29815,0.699758501337557
29816,0.6984548935274255
29817,0.698607616018688
29818,0.6998561767352938
29819,0.701447205791759
29820,0.7025878399543644
29821,0.7014368613787217
29822,0.7042691064568635
29823,0.7038748818987614
29824,0.7053126339504744
29825,0.7053624047224593
29826,0.7031854447872852
29827,0.7050360770378968
29828,0.7057097292768695
29829,0.707240659005573
29830,0.7092558075368104
29831,0.7101331977326929
29832,0.7113750911554658
29833,0.7114762687118793
29834,0.7116266489994276
29835,0.7106143327164609
29836,0.7144569288962659
29837,0.7166437032899986
29838,0.7169082470114384
29839,0.7168823769914855
29840,0.7169459941132721
29841,0.7152129859944321
29842,0.7199685564025772
29843,0.7208874080534182
29844,0.7205299149950758
29845,0.7214213919781066
29846,0.7194571769612997
29847,0.7210649948414101
29848,0.7214143601636385
29849,0.7226067245900365
29850,0.7219123879884284
29851,0.7232942923899023
29852,0.7262571032043582
29853,0.7258994005953967
29854,0.7271705461999486
29855,0.7290364260790693
29856,0.7312701528844281
29857,0.7324874394696723
29858,0.7319929927871901
29859,0.7342987969931989
29860,0.7323739201191198
29861,0.731754465213711
29862,0.7351728810969027
29863,0.7368614937705303
29864,0.7400819712127251
29865,0.7406128066024417
29866,0.7410375705398761
29867,0.7398243812690912
29868,0.7408483768582516
29869,0.7424008995270363
29870,0.7426624787288413
29871,0.7428482907142627
29872,0.7441533481124475
29873,0.7442463592671166
29874,0.7447718316547703
29875,0.746139137399756
29876,0.7458812426168558
29877,0.7491210572524193
29878,0.7519250969529425
29879,0.7525282714888837
29880,0.7509972782641345
29881,0.7524518015944831
29882,0.7530812685041848
29883,0.7533372742624426
29884,0.7560250417354837
29885,0.7595876928446074
29886,0.7587257393179375
29887,0.760031031384285
29888,0.759681767375391
29889,0.7604810992576528
29890,0.7625185991818431
29891,0.7626977035693668
29892,0.763318768176673
29893,0.765904164206838
29894,0.7640725599771423
29895,0.7643184633793836
29896,0.7701876277813676
29897,0.7698253890965645
29898,0.7697389547985983
29899,0.76975552503647
29900,0.7695040543493736
29901,0.7746874802824365
29902,0.774777668917767
29903,0.7746358940302659
29904,0.7740271005035432
29905,0.7787955721674973
29906,0.7790385359026748
29907,0.779160148454997
29908,0.7795545949595398
29909,0.7805527776047017
29910,0.7837757218722423
29911,0.785714882248909
29912,0.7851232589314454
29913,0.7847731857192982
29914,0.7849475379621786
29915,0.7857607005917695
29916,0.7857829862740204
29917,0.7876899440026478
29918,0.7897417343447992
29919,0.7928713181943108
29920,0.7931704923518652
29921,0.7931219457759557
29922,0.7947716686108245
29923,0.7945118599950218
29924,0.7987174766468853
29925,0.7984788585451534
29926,0.799884398113752
29927,0.8021849512233251
29928,0.8030589553426484
29929,0.8029256946853254
29930,0.8045357451616195
29931,0.8079082214611765
29932,0.808324336284875
29933,0.8107977611562937
29934,0.8113292954288261
29935,0.810087465970223
29936,0.8119614309949101
29937,0.814293538026535
29938,0.8119946135669905
29939,0.8132304624774742
29940,0.8169303055393817
29941,0.818578439380953
29942,0.8185054339061988
29943,0.8217156647824274
29944,0.8227857616742682
29945,0.8243652514374521
29946,0.8254113604037787
29947,0.8291888351391252
29948,0.8290349651094483
29949,0.8317157141999697
29950,0.8360106124918705
29951,0.8389098142571811
29952,0.839095395462372
29953,0.8408524103369328
29954,0.8432631194892031
29955,0.8439525781038395
29956,0.8453764307763909
29957,0.8476556588481841
29958,0.8476097224992517
29959,0.8502016344831608
29960,0.8538805930545108
29961,0.8525439145066355
29962,0.8550054167873536
29963,0.8566019095622686
29964,0.8585756691795743
29965,0.859494637059402
29966,0.8630570365851774
29967,0.8640503184517938
29968,0.865661915228458
29969,0.8671982360030805
29970,0.8698742835758763
29971,0.8705110927739556
29972,0.8738961537958839
29973,0.8800005748660279
29974,0.879902660836796
29975,0.880330126096391
29976,0.8836544757453179
29977,0.8895039029048145
29978,0.8904067820184118
29979,0.8936475201009753
29980,0.8958222758645747
29981,0.8989336985605704
29982,0.8995674082545068
29983,0.904714342092782
29984,0.906323540061654
29985,0.9112134172110498
29986,0.9124355955018064
29987,0.914653834535406
29988,0.9154587130959456
29989,0.9220657865454124
29990,0.9258536860296274
29991,0.9280620239959728
29992,0.9318199624118504
29993,0.9326794866217154
29994,0.9330649941346488
29995,0.9368509558742842
29996,0.93841797768457
29997,0.9406606570044316
29998,0.945171087209129
29999,0.9483151589417546
30000,0.9519951050741812
30001,0.9536710308628684
30002,0.9588569749843294
30003,0.9593106691834606
30004,0.9595128051428684
30005,0.9612687035742546
30006,0.9646125583318091
30007,0.9676472281860914
30008,0.9691846520598474
30009,0.9720668403077904
30010,0.9736005860932176
