Unnamed: 0,d
1162,-0.6899038931255055
1163,-0.6887008102435586
1164,-0.678014467981471
1165,-0.6794807808907485
1166,-0.6860460253996973
1167,-0.6823644814757026
1168,-0.6825487414191
1169,-0.6855926876416351
1170,-0.6781538507046788
1171,-0.6733990518146821
1172,-0.6735196574261737
1173,-0.6778844803515592
1174,-0.6724302672280439
1175,-0.6719742423807881
1176,-0.6754804386497086
1177,-0.6688215836916384
1178,-0.6690901360361652
1179,-0.6645667268298476
1180,-0.6687359305254429
1181,-0.6699375671856254
1182,-0.6642693538358003
1183,-0.6632530052413923
1184,-0.6607557121926207
1185,-0.6575518968935047
1186,-0.6537817503711689
1187,-0.6635422533109652
1188,-0.6621715438630748
1189,-0.661135195153253
1190,-0.655048934277864
1191,-0.6576953560002503
1192,-0.6562348132446781
1193,-0.654630110825714
1194,-0.6531489529048503
1195,-0.6541575573603565
1196,-0.6564942202764095
1197,-0.6567161319320819
1198,-0.6555977142897843
1199,-0.6543235138959588
1200,-0.649738937400233
1201,-0.6467308054062442
1202,-0.6429723801491535
1203,-0.645405680773429
1204,-0.6442104229837456
1205,-0.6507900425786719
1206,-0.6442030363024771
1207,-0.6371155574833669
1208,-0.6428986110679126
1209,-0.6330553479411211
1210,-0.6345138182427087
1211,-0.6346821450789848
1212,-0.6396289483811082
1213,-0.631267936737307
1214,-0.6347528231206456
1215,-0.6401222961499772
1216,-0.6318989566249036
1217,-0.6323408936577298
1218,-0.6348439955587005
1219,-0.6286654798726249
1220,-0.6254947893776432
1221,-0.6257047144966088
1222,-0.6227244244997056
1223,-0.6223899500583979
1224,-0.625922250055946
1225,-0.6216324744025826
1226,-0.6226513151019419
1227,-0.6296832756888101
1228,-0.623674113768247
1229,-0.6220819533267119
1230,-0.626067838456672
1231,-0.6258986044675945
1232,-0.6210152313818218
1233,-0.6192814480094844
1234,-0.6235461462538721
1235,-0.6202584111616641
1236,-0.6170177277119667
1237,-0.6109705596787571
1238,-0.6197080499474935
1239,-0.6212642729969585
1240,-0.6231866963691433
1241,-0.6182568558904192
1242,-0.6194206675062617
1243,-0.6180767355187403
1244,-0.6222533725687689
1245,-0.6174272751035543
1246,-0.614289070354571
1247,-0.6087830078275076
1248,-0.6108202526878961
1249,-0.6125289045241916
1250,-0.6089976801070156
1251,-0.6091695408286548
1252,-0.6079713724140039
1253,-0.6014998932631939
1254,-0.5998176534480091
1255,-0.6074866649162306
1256,-0.6132893488142683
1257,-0.6166247713346781
1258,-0.6173708413643396
1259,-0.6115538686890108
1260,-0.6086671449177284
1261,-0.618338149822409
1262,-0.6246419530344929
1263,-0.6180642553160025
1264,-0.6113467515350322
1265,-0.6101148821641499
1266,-0.6123855142025596
1267,-0.6195829591699071
1268,-0.6130567801201092
1269,-0.6109875809384377
1270,-0.610380961170509
1271,-0.6038290308317701
1272,-0.6054169375516899
1273,-0.602561322258643
1274,-0.6074015799789222
1275,-0.6107599174601135
1276,-0.5954384973398307
1277,-0.5919581488490784
1278,-0.6025542047773591
1279,-0.6094324142658382
1280,-0.6053130905443858
1281,-0.6089659001035046
1282,-0.6083054635014562
1283,-0.6094370548511893
1284,-0.60647756872478
1285,-0.6072559216674966
1286,-0.6146634562665674
1287,-0.6146957307670361
1288,-0.6144585819890037
1289,-0.6180515279862854
1290,-0.6167207976549018
1291,-0.6118760791272773
1292,-0.6124600321424823
1293,-0.6086645539418382
1294,-0.6105093011794692
1295,-0.6067837623586376
1296,-0.6082516424242854
1297,-0.6085173855467059
1298,-0.6107827855341375
1299,-0.6126515869753789
1300,-0.6097563633828602
1301,-0.6046372699756385
1302,-0.6052776546894995
1303,-0.6130042522019244
1304,-0.6156932883910151
1305,-0.6185633960626353
1306,-0.6215695421851227
1307,-0.6223686896759397
1308,-0.6156698324949639
1309,-0.6165119423765163
1310,-0.6176668930281644
1311,-0.6188532836083905
1312,-0.617078500521407
1313,-0.609999700394116
1314,-0.6123602969598658
1315,-0.6091244365759244
1316,-0.6115549042420423
1317,-0.6106918331183997
1318,-0.6095858592615201
1319,-0.6138721882835796
1320,-0.6185727378687331
1321,-0.6176992722325503
1322,-0.6171806869717688
1323,-0.6163419483078687
1324,-0.6164699260679554
1325,-0.6202684946976015
1326,-0.6199901515081868
1327,-0.6156695903652677
1328,-0.6167860934519076
1329,-0.6231855246897733
1330,-0.6291489943670886
1331,-0.618758067709735
1332,-0.6111149268034057
1333,-0.6124552577085892
1334,-0.6224851064363154
1335,-0.6203550279157114
1336,-0.6151900592153876
1337,-0.6142678785786031
1338,-0.6147494608889276
1339,-0.6135485553901984
1340,-0.622428110627443
1341,-0.6183807163397549
1342,-0.6222356112035496
1343,-0.6247380551059447
1344,-0.6223569360444904
1345,-0.6236811125060917
1346,-0.623653245929908
1347,-0.6194755048669917
1348,-0.6165109428620991
1349,-0.6187060554526997
1350,-0.6202015658627852
1351,-0.6173514977263216
1352,-0.6191094255988874
1353,-0.6163598824349091
1354,-0.6159721387133545
1355,-0.623409570279065
1356,-0.6256368119372977
1357,-0.6220927213783569
1358,-0.6272909445363896
1359,-0.6252646395905882
1360,-0.6219455400434586
1361,-0.6190142183522411
1362,-0.6120449224184744
1363,-0.6177238271589094
1364,-0.6153104649824508
1365,-0.6175616682877623
1366,-0.6146747412899294
1367,-0.6194722198076165
1368,-0.621063251437612
1369,-0.624842350765783
1370,-0.6210390278600645
1371,-0.6153698807439406
1372,-0.617635709997405
1373,-0.6105970701723539
1374,-0.6130671706473009
1375,-0.6130959617891875
1376,-0.6091556748937091
1377,-0.6122889800422688
1378,-0.6172215058960774
1379,-0.6168446555643676
1380,-0.6131873071215904
1381,-0.6143328717480112
1382,-0.6119996543495979
1383,-0.6137106154172297
1384,-0.6108984078534814
1385,-0.6171999084244194
1386,-0.6252525219661538
1387,-0.6183516397828913
1388,-0.6106276684075507
1389,-0.6162472799704376
1390,-0.6174968953492971
1391,-0.621115153222525
1392,-0.618304489147247
1393,-0.6136144888646348
1394,-0.6183643896577043
1395,-0.6178350090031796
1396,-0.6146776002041151
1397,-0.6101437239987247
1398,-0.6100890072858893
1399,-0.6128081852045707
1400,-0.613117996110922
1401,-0.6116499139395409
1402,-0.6133942852835071
1403,-0.6115656025806857
1404,-0.6092168806843106
1405,-0.6080161981338253
1406,-0.6090995693208686
1407,-0.606317943654335
1408,-0.6073922974722203
1409,-0.6059491535103195
1410,-0.6080583482829809
1411,-0.6025181721555654
1412,-0.6031984453386253
1413,-0.607335889932033
1414,-0.6037641813701614
1415,-0.5977666186985621
1416,-0.6101574417775719
1417,-0.6114139429136772
1418,-0.6106952674173368
1419,-0.5983603200705235
1420,-0.6025744527715995
1421,-0.6112136856570828
1422,-0.612161563134856
1423,-0.6066722765253375
1424,-0.6058624288846078
1425,-0.6025530224435697
1426,-0.6030044433729466
1427,-0.6077517065799464
1428,-0.607979243975575
1429,-0.6081042534685814
1430,-0.6090580980368412
1431,-0.6114559752286044
1432,-0.611484814683057
1433,-0.6076108770961237
1434,-0.6077630147842162
1435,-0.6058200762963152
1436,-0.6038743037592431
1437,-0.6000560656296255
1438,-0.5967875705488223
1439,-0.598668314694493
1440,-0.6066962482800374
1441,-0.6121356766943558
1442,-0.6075519154092529
1443,-0.6072671456854999
1444,-0.6016149836974548
1445,-0.6038242369477942
1446,-0.6019250292811907
1447,-0.6048009776089184
1448,-0.6090122048867629
1449,-0.6078874473808284
1450,-0.6084401132788894
1451,-0.6114047160256163
1452,-0.6085571862428643
1453,-0.6144037254358937
1454,-0.6152607056677267
1455,-0.6088450186237521
1456,-0.6052977139984066
1457,-0.6091560436374013
1458,-0.6095631654494361
1459,-0.6072531994675766
1460,-0.6066728346311053
1461,-0.6060416450371612
1462,-0.6017048529787787
1463,-0.5997762786760584
1464,-0.6073810420894165
1465,-0.6054620047874504
1466,-0.6042411735076685
1467,-0.6097667687653999
1468,-0.6136796124412529
1469,-0.6143448433620136
1470,-0.6136656437934748
1471,-0.6151311431611357
1472,-0.6164561966360665
1473,-0.6143707104176019
1474,-0.6135533155054084
1475,-0.6113489842251442
1476,-0.6026066843337025
1477,-0.6118811788723517
1478,-0.6196234229956434
1479,-0.6228827017833967
1480,-0.619832425454951
1481,-0.6164786448141372
1482,-0.6150784152646044
1483,-0.6139549146328632
1484,-0.6090085696694713
1485,-0.6159957753977563
1486,-0.6244092727523616
1487,-0.6244233610988863
1488,-0.6130816430723078
1489,-0.6127347899710022
1490,-0.6152335938444001
1491,-0.6167187439625351
1492,-0.6176534544234026
1493,-0.6162863628130837
1494,-0.6092286383829694
1495,-0.616415000280292
1496,-0.6149419978839407
1497,-0.6139639245614322
1498,-0.6113517148467904
1499,-0.6115489869616576
1500,-0.6128571653548365
1501,-0.6166158873803194
1502,-0.614131212211409
1503,-0.6130448904328569
1504,-0.607875858520634
1505,-0.6097427364283547
1506,-0.6157085739598588
1507,-0.6137425532056147
1508,-0.6170926955659142
1509,-0.6090911393002568
1510,-0.6122391088568351
1511,-0.6172802249259255
1512,-0.6178095866612705
1513,-0.622083419008096
1514,-0.6202059894228776
1515,-0.6178750389435109
1516,-0.6129164532775976
1517,-0.6132101539618806
1518,-0.6167976684253738
1519,-0.6189349768284769
1520,-0.6224935000861012
1521,-0.6240299304589568
1522,-0.6264494571097382
1523,-0.6231202516103275
1524,-0.629707350496502
1525,-0.6256278719007513
1526,-0.6183980694719972
1527,-0.6224930784339162
1528,-0.6277248081641837
1529,-0.6332269939987482
1530,-0.6330463410890869
1531,-0.6307981533874506
1532,-0.6289450647613891
1533,-0.6341012196453565
1534,-0.6367936553389745
1535,-0.634201088685655
1536,-0.6323024589941404
1537,-0.6316135300059073
1538,-0.6300360181897505
1539,-0.6251072611061234
1540,-0.6246358199700736
1541,-0.6292000699966714
1542,-0.6247026295845917
1543,-0.6296511402014646
1544,-0.6301351400238822
1545,-0.6351238795272319
1546,-0.6351381271027186
1547,-0.6364239395428124
1548,-0.6281915072210208
1549,-0.6271155956055192
1550,-0.6313211252332784
1551,-0.6374063069973535
1552,-0.6360063249872827
1553,-0.6340221505821975
1554,-0.6345999556160408
1555,-0.6309941893557917
1556,-0.626495938290271
1557,-0.6357362419893413
1558,-0.6353585988816324
1559,-0.6410743208866337
1560,-0.6428176356902118
1561,-0.6350274724627634
1562,-0.6353999774070588
1563,-0.6343310240637484
1564,-0.633183197725382
1565,-0.6352658439901684
1566,-0.6367286639911676
1567,-0.6346631277305038
1568,-0.6336535028479315
1569,-0.6360475223687015
1570,-0.6406555399311589
1571,-0.6363086989830253
1572,-0.6370844678519876
1573,-0.637367897153477
1574,-0.6341805451264951
1575,-0.6402128436981699
1576,-0.6429186114571227
1577,-0.6413473577729676
1578,-0.6395419156431263
1579,-0.6440341525746353
1580,-0.6436379930317386
1581,-0.6517491231755094
1582,-0.6546148668377776
1583,-0.6507331139383614
1584,-0.6497725861276944
1585,-0.6464735340023722
1586,-0.6473178186575314
1587,-0.6476882380670058
1588,-0.6402356890647672
1589,-0.641508317897834
1590,-0.6419511211002176
1591,-0.6461380672984794
1592,-0.6447298319801957
1593,-0.6492665142673778
1594,-0.649454491101287
1595,-0.645111548582075
1596,-0.6511317357364292
1597,-0.6515397281629427
1598,-0.6455315773245999
1599,-0.6474580446338468
1600,-0.6460817204328302
1601,-0.6511751684245246
1602,-0.6491222325845256
1603,-0.6519415288054219
1604,-0.6483958870527652
1605,-0.6456357728736659
1606,-0.6426951914298656
1607,-0.6467384494933851
1608,-0.644527206542963
1609,-0.6411506763303534
1610,-0.64260509658115
1611,-0.6482822258428304
1612,-0.6463610829416072
1613,-0.6422009817366761
1614,-0.6460992192558104
1615,-0.6440471590845974
1616,-0.65165359805231
1617,-0.646239066213713
1618,-0.6467429753132939
1619,-0.6535405497813452
1620,-0.6490748486271669
1621,-0.637155902600435
1622,-0.6418704677994024
1623,-0.6441241320165336
1624,-0.6424825292502672
1625,-0.6439079959843373
1626,-0.642596659274531
1627,-0.6419588192915751
1628,-0.6407009267575817
1629,-0.6438370182481586
1630,-0.6453100629055373
1631,-0.6449193378386487
1632,-0.6443965452848277
1633,-0.6442455774507287
1634,-0.644878028163308
1635,-0.6478590029795193
1636,-0.6434684303658491
1637,-0.6464038451245079
1638,-0.6498461310560263
1639,-0.6495412698039943
1640,-0.6483461456230329
1641,-0.647057225003658
1642,-0.6425845347759763
1643,-0.644842515425051
1644,-0.650732085587092
1645,-0.6471962589274014
1646,-0.6490733443732594
1647,-0.6517650217451284
1648,-0.649098448601378
1649,-0.6497189398125691
1650,-0.6539730025075221
1651,-0.6520357525861397
1652,-0.6470681203182246
1653,-0.6514805942904554
1654,-0.6519010253443627
1655,-0.6507659648939311
1656,-0.651926737152364
1657,-0.6513855169779356
1658,-0.6545890555808443
1659,-0.6520056034495388
1660,-0.6505462610097095
1661,-0.6518325445923957
1662,-0.6540551118235921
1663,-0.6549471884761578
1664,-0.6501614197000222
1665,-0.6542832959341216
1666,-0.6561233408911868
1667,-0.6561143503836916
1668,-0.6499339008857983
1669,-0.6564013024891373
1670,-0.659747022588189
1671,-0.6625550334473519
1672,-0.6664914460344273
1673,-0.6630013104514685
1674,-0.6595159724847014
1675,-0.6589581972882933
1676,-0.6540441907493043
1677,-0.6612048082779023
1678,-0.6691137730714557
1679,-0.6681603110142029
1680,-0.6656812121647803
1681,-0.6680276133091058
1682,-0.666795555247923
1683,-0.6674308912304827
1684,-0.6650244955081213
1685,-0.6598589841683534
1686,-0.6704780441634759
1687,-0.6720497169053059
1688,-0.661500553389779
1689,-0.6605354615151162
1690,-0.6649682029553142
1691,-0.6708093351521267
1692,-0.6648000337701929
1693,-0.6667994580325536
1694,-0.6717120485345518
1695,-0.6658432586561708
1696,-0.6633931598436473
1697,-0.6610251767945253
1698,-0.6657240921538937
1699,-0.6730639770856583
1700,-0.6726571851119844
1701,-0.6724247673144718
1702,-0.6753560884338559
1703,-0.6691804561701312
1704,-0.6654436987831849
1705,-0.665257985951734
1706,-0.672615746196347
1707,-0.6754598592985104
1708,-0.6709485490348834
1709,-0.6610682978841144
1710,-0.6664254499094686
1711,-0.6716571539898912
1712,-0.6719785390199065
1713,-0.671670073129361
1714,-0.6735963886891787
1715,-0.678241498810842
1716,-0.6718050951373188
1717,-0.6676294233274711
1718,-0.6732115967081644
1719,-0.6786581217072117
1720,-0.6749603208701993
1721,-0.679728094574934
1722,-0.6727745980078343
1723,-0.6810563373325196
1724,-0.6844551044361438
1725,-0.6845490354151411
1726,-0.6851009198624037
1727,-0.6880989584884188
1728,-0.6787362399317273
1729,-0.6835300824772946
1730,-0.6882719227681418
1731,-0.6830837501493949
1732,-0.6787290035472564
1733,-0.6816107180864569
1734,-0.6856286785752281
1735,-0.6805825538341664
1736,-0.6817652672623246
1737,-0.68276634498488
1738,-0.6794426380958256
1739,-0.6727886442826845
1740,-0.6758843281894605
1741,-0.6835639739519843
1742,-0.6830883773811061
1743,-0.6841004166511531
1744,-0.6841281853045522
1745,-0.6851434250598627
1746,-0.6851270090557747
1747,-0.6843681837268312
1748,-0.6862566573936902
1749,-0.6865953223986336
1750,-0.6860665042306208
1751,-0.6812309725549739
1752,-0.6811716667482144
1753,-0.682250806318836
1754,-0.6802090808773514
1755,-0.6780192225514077
1756,-0.6760111531396843
1757,-0.6776045723274812
1758,-0.6778271977040873
1759,-0.6809157212265807
1760,-0.6817078329824524
1761,-0.6765785920946952
1762,-0.6760929650583057
1763,-0.6798412555795122
1764,-0.6857002103167837
1765,-0.6819562230517096
1766,-0.6840807552744738
1767,-0.6760277875296684
1768,-0.6806888320429916
1769,-0.6794090225740392
1770,-0.6787864307789548
1771,-0.687003402254452
1772,-0.6809614737281084
1773,-0.6822184885938859
1774,-0.6861478477889228
1775,-0.6844826807449135
1776,-0.6818260783269784
1777,-0.6836599987265891
1778,-0.68808107954727
1779,-0.6893801473511305
1780,-0.686962910909385
1781,-0.6854191341015591
1782,-0.6866826606408648
1783,-0.6898543575021305
1784,-0.6864086173101612
1785,-0.6846458707945074
1786,-0.6901876828349942
1787,-0.6840648132596275
1788,-0.6860642839855337
1789,-0.686556916274853
1790,-0.685032242533883
1791,-0.6865003627546336
1792,-0.682928204749834
1793,-0.6862349492758567
1794,-0.6838608674721174
1795,-0.6811704746845156
1796,-0.6787061367651229
1797,-0.684175337965059
1798,-0.6769648618621578
1799,-0.6827599507114397
1800,-0.6832822962908724
1801,-0.6888242535108645
1802,-0.6899581289833239
1803,-0.6779733808611643
1804,-0.6789226398596864
1805,-0.6815502293359258
1806,-0.6830536890884414
1807,-0.6852618383489412
1808,-0.6873326044525272
1809,-0.6848008831176328
1810,-0.6857219712258823
1811,-0.6878365096788216
1812,-0.6867326376393104
1813,-0.6840070322939682
1814,-0.6870739125864134
1815,-0.6798676670361411
1816,-0.6731740935448004
1817,-0.6790765936944547
1818,-0.6824809061620699
1819,-0.6766121979910839
1820,-0.6803816112202082
1821,-0.6835623049550361
1822,-0.6838616978095006
1823,-0.6849311782551973
1824,-0.6883130481438606
1825,-0.6868489035584742
1826,-0.6880171336175138
1827,-0.6886778994527096
1828,-0.684661095444423
1829,-0.6808038035003513
1830,-0.6791706911065601
1831,-0.6811877527077
1832,-0.6787789587099338
1833,-0.6729714442393868
1834,-0.6771117546016289
1835,-0.6771697323220681
1836,-0.6737103779834284
1837,-0.6678004979296646
1838,-0.6713361083703854
1839,-0.6749520814663982
1840,-0.6792032731977347
1841,-0.6736367782284386
1842,-0.6719366644709776
1843,-0.6735353752761895
1844,-0.6716530932058001
1845,-0.6745584852978028
1846,-0.6771566066539983
1847,-0.6766985307170319
1848,-0.6762173051732926
1849,-0.6813619189294531
1850,-0.67697936575906
1851,-0.6731664062582136
1852,-0.6704540177444489
1853,-0.6726323089164195
